hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	3	4	YES	0.0000278
5	3	4	YES	0.0000266
5	3	4	YES	0.0000168
5	3	4	YES	0.0000272
5	3	4	YES	0.0000135
5	3	4	YES	0.0000303
5	3	4	YES	0.0000381
5	3	4	YES	0.0000213
5	3	4	YES	0.0000301
5	3	4	YES	0.0000400
5	3	4	YES	0.0000246
5	3	4	YES	0.0000235
5	3	4	YES	0.0000141
5	3	4	YES	0.0000210
5	3	4	YES	0.0000208
5	3	4	YES	0.0000148
5	3	4	YES	0.0000177
5	3	4	YES	0.0000186
5	3	4	YES	0.0000223
5	3	4	YES	0.0000209
5	3	4	YES	0.0000189
5	3	4	YES	0.0000140
5	3	4	YES	0.0000182
5	3	4	YES	0.0000164
5	3	4	YES	0.0000184
5	3	4	YES	0.0000181
5	3	4	YES	0.0000156
5	3	4	YES	0.0000174
5	3	4	YES	0.0000139
5	3	4	YES	0.0000231
5	3	4	YES	0.0000434
5	3	4	YES	0.0000145
5	3	4	YES	0.0000196
5	3	4	YES	0.0000142
5	3	4	YES	0.0000445
5	3	4	YES	0.0000206
5	3	4	YES	0.0000321
5	3	4	YES	0.0000291
5	3	4	YES	0.0000185
5	3	4	YES	0.0000242
5	3	4	YES	0.0000288
5	3	4	YES	0.0000154
5	3	4	YES	0.0000173
5	3	4	YES	0.0000252
5	3	4	YES	0.0000239
5	3	4	YES	0.0000144
5	3	4	YES	0.0000134
5	3	5	YES	0.0000486
5	3	4	YES	0.0000190
5	3	0	NO	0.1535208
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	3	4	YES	0.0006827
6	3	4	YES	0.0001176
6	3	4	YES	0.0001215
6	3	4	YES	0.0000354
6	3	4	YES	0.0000263
6	3	4	YES	0.0000232
6	3	4	YES	0.0000253
6	3	4	YES	0.0000212
6	3	4	YES	0.0000359
6	3	4	YES	0.0000292
6	3	4	YES	0.0000794
6	3	4	YES	0.0000298
6	3	4	YES	0.0000340
6	3	4	YES	0.0000242
6	3	4	YES	0.0000222
6	3	4	YES	0.0000145
6	3	4	YES	0.0000142
6	3	4	YES	0.0000192
6	3	4	YES	0.0000248
6	3	4	YES	0.0000242
6	3	4	YES	0.0000353
6	3	4	YES	0.0000240
6	3	5	YES	0.0000398
6	3	4	YES	0.0000340
6	3	4	YES	0.0000344
6	3	4	YES	0.0000362
6	3	4	YES	0.0000208
6	3	4	YES	0.0000293
6	3	4	YES	0.0000262
6	3	4	YES	0.0000194
6	3	4	YES	0.0000295
6	3	4	YES	0.0000162
6	3	4	YES	0.0000237
6	3	4	YES	0.0000265
6	3	4	YES	0.0000338
6	3	4	YES	0.0000196
6	3	4	YES	0.0000321
6	3	4	YES	0.0000181
6	3	4	YES	0.0000149
6	3	4	YES	0.0000186
6	3	4	YES	0.0000213
6	3	4	YES	0.0000276
6	3	4	YES	0.0000205
6	3	4	YES	0.0000179
6	3	4	YES	0.0000263
6	3	4	YES	0.0000197
6	3	4	YES	0.0000209
6	3	4	YES	0.0000161
6	3	4	YES	0.0000137
6	3	4	YES	0.0000292
6	3	4	YES	0.0000151
6	3	4	YES	0.0000234
6	3	4	YES	0.0000221
6	3	4	YES	0.0000205
6	3	4	YES	0.0000290
6	3	4	YES	0.0000219
6	3	4	YES	0.0000157
6	3	4	YES	0.0000164
6	3	4	YES	0.0000133
6	3	4	YES	0.0000134
6	3	4	YES	0.0000227
6	3	4	YES	0.0000157
6	3	4	YES	0.0000139
6	3	4	YES	0.0000180
6	3	4	YES	0.0000305
6	3	4	YES	0.0000150
6	3	4	YES	0.0000177
6	3	4	YES	0.0000140
6	3	4	YES	0.0000146
6	3	4	YES	0.0000142
6	3	4	YES	0.0000278
6	3	4	YES	0.0000211
6	3	5	YES	0.0000365
6	3	4	YES	0.0000364
6	3	4	YES	0.0000447
6	3	4	YES	0.0000152
6	3	4	YES	0.0000232
6	3	4	YES	0.0000143
6	3	4	YES	0.0000208
6	3	4	YES	0.0000185
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	3	4	YES	0.0005650
7	3	4	YES	0.0000247
7	3	4	YES	0.0000237
7	3	4	YES	0.0000232
7	3	4	YES	0.0000235
7	3	4	YES	0.0002351
7	3	4	YES	0.0000265
7	3	4	YES	0.0000219
7	3	4	YES	0.0000383
7	3	4	YES	0.0000263
7	3	4	YES	0.0000957
7	3	4	YES	0.0000184
7	3	4	YES	0.0000188
7	3	4	YES	0.0000520
7	3	4	YES	0.0000229
7	3	4	YES	0.0000265
7	3	4	YES	0.0000191
7	3	4	YES	0.0000213
7	3	4	YES	0.0000267
7	3	4	YES	0.0000141
7	3	4	YES	0.0000164
7	3	4	YES	0.0000161
7	3	4	YES	0.0000175
7	3	4	YES	0.0000224
7	3	4	YES	0.0000162
7	3	4	YES	0.0000483
7	3	4	YES	0.0000241
7	3	4	YES	0.0000173
7	3	4	YES	0.0000230
7	3	4	YES	0.0000228
7	3	5	YES	0.0000516
7	3	4	YES	0.0000199
7	3	4	YES	0.0000182
7	3	4	YES	0.0000227
7	3	4	YES	0.0000217
7	3	4	YES	0.0000171
7	3	4	YES	0.0000172
7	3	4	YES	0.0000343
7	3	4	YES	0.0000217
7	3	4	YES	0.0000214
7	3	4	YES	0.0000406
7	3	4	YES	0.0000301
7	3	4	YES	0.0000196
7	3	4	YES	0.0000164
7	3	4	YES	0.0000190
7	3	4	YES	0.0000286
7	3	5	YES	0.0000362
7	3	4	YES	0.0000188
7	3	5	YES	0.0000586
7	3	4	YES	0.0000154
7	3	4	YES	0.0000645
7	3	4	YES	0.0000281
7	3	4	YES	0.0000292
7	3	4	YES	0.0001213
7	3	4	YES	0.0000228
7	3	4	YES	0.0000269
7	3	4	YES	0.0000322
7	3	4	YES	0.0000191
7	3	4	YES	0.0000263
7	3	4	YES	0.0000259
7	3	4	YES	0.0000229
7	3	4	YES	0.0000206
7	3	4	YES	0.0000195
7	3	4	YES	0.0000217
7	3	4	YES	0.0000215
7	3	4	YES	0.0000337
7	3	4	YES	0.0000303
7	3	4	YES	0.0000180
7	3	4	YES	0.0000130
7	3	4	YES	0.0000181
7	3	4	YES	0.0000228
7	3	5	YES	0.0000607
7	3	4	YES	0.0000198
7	3	4	YES	0.0000276
7	3	4	YES	0.0000154
7	3	4	YES	0.0000172
7	3	4	YES	0.0000281
7	3	4	YES	0.0000226
7	3	4	YES	0.0000183
7	3	4	YES	0.0000142
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	3	4	YES	0.0004487
8	3	4	YES	0.0000279
8	3	4	YES	0.0000232
8	3	4	YES	0.0000201
8	3	4	YES	0.0000244
8	3	4	YES	0.0001875
8	3	4	YES	0.0000255
8	3	4	YES	0.0000352
8	3	4	YES	0.0000247
8	3	4	YES	0.0000248
8	3	4	YES	0.0000330
8	3	4	YES	0.0000193
8	3	4	YES	0.0000309
8	3	4	YES	0.0000141
8	3	4	YES	0.0000261
8	3	4	YES	0.0000157
8	3	4	YES	0.0000250
8	3	4	YES	0.0000237
8	3	4	YES	0.0000218
8	3	4	YES	0.0000167
8	3	4	YES	0.0000254
8	3	4	YES	0.0000236
8	3	4	YES	0.0000271
8	3	4	YES	0.0000160
8	3	4	YES	0.0000205
8	3	4	YES	0.0000233
8	3	4	YES	0.0000338
8	3	4	YES	0.0000220
8	3	4	YES	0.0000156
8	3	4	YES	0.0000248
8	3	4	YES	0.0000246
8	3	4	YES	0.0000189
8	3	4	YES	0.0000325
8	3	4	YES	0.0000178
8	3	4	YES	0.0000188
8	3	4	YES	0.0000143
8	3	4	YES	0.0000252
8	3	4	YES	0.0000264
8	3	4	YES	0.0000218
8	3	4	YES	0.0000156
8	3	4	YES	0.0000227
8	3	4	YES	0.0000148
8	3	4	YES	0.0000178
8	3	4	YES	0.0000267
8	3	4	YES	0.0000177
8	3	4	YES	0.0000345
8	3	4	YES	0.0000158
8	3	4	YES	0.0000206
8	3	4	YES	0.0000269
8	3	4	YES	0.0000241
8	3	4	YES	0.0000282
8	3	4	YES	0.0000218
8	3	4	YES	0.0000252
8	3	4	YES	0.0000214
8	3	4	YES	0.0000372
8	3	4	YES	0.0000221
8	3	4	YES	0.0000146
8	3	4	YES	0.0000140
8	3	4	YES	0.0000207
8	3	4	YES	0.0000178
8	3	4	YES	0.0000161
8	3	4	YES	0.0000127
8	3	4	YES	0.0000141
8	3	4	YES	0.0000275
8	3	4	YES	0.0000470
8	3	4	YES	0.0000141
8	3	4	YES	0.0000226
8	3	4	YES	0.0000164
8	3	4	YES	0.0000184
8	3	4	YES	0.0000144
8	3	4	YES	0.0000289
8	3	4	YES	0.0000237
8	3	4	YES	0.0000197
8	3	4	YES	0.0000201
8	3	4	YES	0.0000190
8	3	4	YES	0.0000155
8	3	0	NO	0.1293799
8	3	4	YES	0.0000145
8	3	4	YES	0.0000155
8	3	4	YES	0.0000136
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	3	4	YES	0.0012202
9	3	4	YES	0.0000261
9	3	4	YES	0.0000383
9	3	4	YES	0.0000227
9	3	4	YES	0.0000165
9	3	4	YES	0.0000205
9	3	4	YES	0.0000159
9	3	4	YES	0.0000266
9	3	4	YES	0.0000192
9	3	4	YES	0.0000342
9	3	4	YES	0.0000530
9	3	4	YES	0.0000238
9	3	4	YES	0.0000254
9	3	4	YES	0.0000175
9	3	4	YES	0.0000473
9	3	4	YES	0.0000236
9	3	4	YES	0.0000274
9	3	4	YES	0.0000239
9	3	4	YES	0.0000206
9	3	4	YES	0.0000260
9	3	4	YES	0.0000227
9	3	4	YES	0.0000202
9	3	4	YES	0.0000300
9	3	4	YES	0.0000349
9	3	5	YES	0.0000503
9	3	4	YES	0.0000150
9	3	4	YES	0.0000169
9	3	4	YES	0.0000146
9	3	5	YES	0.0000364
9	3	4	YES	0.0000243
9	3	4	YES	0.0000269
9	3	4	YES	0.0000267
9	3	4	YES	0.0000178
9	3	4	YES	0.0000441
9	3	4	YES	0.0000176
9	3	4	YES	0.0000192
9	3	4	YES	0.0000249
9	3	4	YES	0.0000170
9	3	4	YES	0.0000259
9	3	4	YES	0.0000170
9	3	4	YES	0.0000220
9	3	4	YES	0.0000178
9	3	4	YES	0.0000482
9	3	4	YES	0.0000217
9	3	4	YES	0.0000191
9	3	4	YES	0.0000305
9	3	4	YES	0.0000216
9	3	4	YES	0.0000206
9	3	4	YES	0.0000300
9	3	4	YES	0.0000141
9	3	4	YES	0.0000235
9	3	4	YES	0.0000149
9	3	4	YES	0.0000139
9	3	4	YES	0.0000147
9	3	4	YES	0.0000141
9	3	4	YES	0.0000321
9	3	4	YES	0.0000208
9	3	4	YES	0.0000202
9	3	4	YES	0.0000201
9	3	4	YES	0.0000188
9	3	4	YES	0.0000235
9	3	4	YES	0.0000134
9	3	4	YES	0.0000127
9	3	4	YES	0.0000602
9	3	4	YES	0.0000245
9	3	4	YES	0.0000225
9	3	4	YES	0.0000185
9	3	4	YES	0.0000489
9	3	4	YES	0.0000139
9	3	4	YES	0.0000139
9	3	4	YES	0.0000261
9	3	4	YES	0.0000205
9	3	4	YES	0.0000339
9	3	4	YES	0.0000301
9	3	4	YES	0.0000160
9	3	4	YES	0.0000193
9	3	4	YES	0.0000170
9	3	4	YES	0.0000139
9	3	4	YES	0.0000150
9	3	4	YES	0.0000187
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	4	4	YES	0.0005914
1	4	4	YES	0.0000653
1	4	5	YES	0.0000489
1	4	5	YES	0.0000543
1	4	4	YES	0.0000578
1	4	0	NO	0.7067148
1	4	0	NO	0.7190216
1	4	4	YES	0.0000468
1	4	0	NO	0.7203917
1	4	0	NO	0.7213055
1	4	0	NO	0.7178217
1	4	5	YES	0.0000478
1	4	0	NO	0.7270781
1	4	4	YES	0.0000463
1	4	0	NO	0.8525243
1	4	0	NO	0.8518572
1	4	0	NO	0.8517427
1	4	0	NO	0.8542827
1	4	5	YES	0.0000463
1	4	0	NO	0.8478176
1	4	0	NO	0.8594343
1	4	0	NO	0.8593561
1	4	0	NO	0.8607162
1	4	0	NO	0.8599419
1	4	0	NO	0.8818033
1	4	0	NO	0.7214142
1	4	0	NO	0.7198332
1	4	0	NO	0.7213147
1	4	0	NO	0.7305078
1	4	0	NO	0.8552740
1	4	5	YES	0.0000676
1	4	0	NO	0.8565906
1	4	0	NO	0.7311751
1	4	0	NO	0.7313403
1	4	0	NO	0.7319954
1	4	4	YES	0.0000486
1	4	0	NO	0.7313225
1	4	0	NO	0.7231826
1	4	0	NO	0.8120609
1	4	0	NO	0.8502705
1	4	5	YES	0.0000460
1	4	0	NO	0.8489526
1	4	0	NO	0.8503204
1	4	0	NO	0.8539755
1	4	5	YES	0.0000724
1	4	0	NO	0.5979213
1	4	0	NO	0.8419120
1	4	0	NO	0.6872910
1	4	0	NO	0.8367616
1	4	0	NO	0.8392903
1	4	0	NO	0.8394825
1	4	0	NO	0.7256608
1	4	0	NO	0.7741850
1	4	0	NO	0.8075499
1	4	0	NO	0.7020239
1	4	0	NO	0.8326448
1	4	0	NO	0.8313515
1	4	0	NO	0.7121767
1	4	0	NO	0.8239080
1	4	0	NO	0.8235689
1	4	0	NO	0.5315515
1	4	0	NO	0.4147469
1	4	0	NO	0.4884772
1	4	4	YES	0.0000296
1	4	0	NO	0.6860347
1	4	0	NO	0.6970346
1	4	0	NO	0.7743148
1	4	0	NO	0.7416944
1	4	0	NO	0.6774681
1	4	0	NO	0.8092678
1	4	0	NO	0.7067604
1	4	0	NO	0.7083250
1	4	0	NO	0.6213290
1	4	0	NO	0.7251470
1	4	0	NO	0.4864059
1	4	0	NO	0.4876762
1	4	0	NO	0.3841181
1	4	0	NO	0.4868306
1	4	0	NO	0.5078771
1	4	0	NO	0.4797802
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	4	4	YES	0.0005502
2	4	4	YES	0.0000436
2	4	4	YES	0.0008748
2	4	5	YES	0.0000610
2	4	4	YES	0.0000205
2	4	4	YES	0.0000217
2	4	4	YES	0.0000327
2	4	4	YES	0.0000214
2	4	4	YES	0.0000341
2	4	5	YES	0.0001174
2	4	5	YES	0.0000621
2	4	4	YES	0.0000187
2	4	5	YES	0.0000492
2	4	5	YES	0.0000599
2	4	5	YES	0.0000353
2	4	5	YES	0.0001156
2	4	4	YES	0.0000640
2	4	5	YES	0.0000393
2	4	5	YES	0.0000374
2	4	5	YES	0.0000469
2	4	4	YES	0.0000266
2	4	5	YES	0.0000979
2	4	5	YES	0.0000711
2	4	5	YES	0.0000431
2	4	5	YES	0.0000773
2	4	4	YES	0.0000232
2	4	5	YES	0.0001209
2	4	5	YES	0.0000563
2	4	4	YES	0.0000226
2	4	5	YES	0.0001108
2	4	5	YES	0.0001197
2	4	4	YES	0.0000477
2	4	5	YES	0.0000741
2	4	5	YES	0.0000534
2	4	4	YES	0.0000458
2	4	4	YES	0.0000225
2	4	5	YES	0.0000487
2	4	4	YES	0.0000233
2	4	4	YES	0.0000151
2	4	5	YES	0.0001291
2	4	5	YES	0.0001756
2	4	5	YES	0.0000661
2	4	5	YES	0.0000454
2	4	4	YES	0.0000294
2	4	5	YES	0.0000468
2	4	5	YES	0.0000765
2	4	5	YES	0.0000425
2	4	5	YES	0.0001085
2	4	5	YES	0.0000786
2	4	5	YES	0.0000599
2	4	4	YES	0.0000230
2	4	5	YES	0.0000542
2	4	5	YES	0.0000494
2	4	5	YES	0.0001525
2	4	0	NO	0.4343874
2	4	5	YES	0.0000303
2	4	5	YES	0.0000467
2	4	0	NO	0.4404099
2	4	4	YES	0.0000162
2	4	4	YES	0.0000314
2	4	5	YES	0.0000684
2	4	5	YES	0.0000389
2	4	0	NO	0.5228666
2	4	4	YES	0.0000335
2	4	4	YES	0.0000149
2	4	4	YES	0.0000218
2	4	0	NO	0.5504012
2	4	5	YES	0.0000314
2	4	4	YES	0.0000236
2	4	5	YES	0.0000358
2	4	4	YES	0.0000226
2	4	0	NO	0.5768746
2	4	0	NO	0.6176592
2	4	0	NO	0.6517307
2	4	0	NO	0.4866055
2	4	0	NO	0.4453984
2	4	5	YES	0.0000404
2	4	0	NO	0.4378764
2	4	5	YES	0.0000415
2	4	4	YES	0.0000153
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	4	5	YES	0.0004540
3	4	5	YES	0.0000347
3	4	4	YES	0.0000204
3	4	4	YES	0.0000239
3	4	4	YES	0.0000141
3	4	5	YES	0.0005432
3	4	4	YES	0.0000283
3	4	4	YES	0.0000301
3	4	5	YES	0.0000662
3	4	4	YES	0.0000168
3	4	4	YES	0.0000432
3	4	5	YES	0.0000439
3	4	4	YES	0.0000235
3	4	4	YES	0.0000186
3	4	4	YES	0.0000178
3	4	4	YES	0.0000158
3	4	4	YES	0.0000171
3	4	4	YES	0.0000147
3	4	4	YES	0.0000162
3	4	4	YES	0.0000426
3	4	4	YES	0.0000244
3	4	4	YES	0.0000144
3	4	5	YES	0.0000812
3	4	4	YES	0.0000144
3	4	4	YES	0.0000381
3	4	4	YES	0.0000152
3	4	4	YES	0.0000393
3	4	4	YES	0.0000367
3	4	5	YES	0.0000342
3	4	4	YES	0.0000361
3	4	4	YES	0.0000299
3	4	4	YES	0.0000312
3	4	4	YES	0.0000264
3	4	4	YES	0.0000152
3	4	4	YES	0.0000815
3	4	4	YES	0.0000192
3	4	4	YES	0.0000374
3	4	4	YES	0.0000412
3	4	4	YES	0.0000145
3	4	4	YES	0.0000219
3	4	4	YES	0.0000564
3	4	5	YES	0.0000441
3	4	4	YES	0.0000358
3	4	4	YES	0.0000149
3	4	4	YES	0.0000155
3	4	5	YES	0.0000337
3	4	5	YES	0.0000364
3	4	4	YES	0.0000463
3	4	4	YES	0.0000390
3	4	4	YES	0.0000211
3	4	4	YES	0.0000797
3	4	4	YES	0.0000141
3	4	4	YES	0.0000141
3	4	5	YES	0.0000501
3	4	5	YES	0.0000465
3	4	4	YES	0.0000260
3	4	4	YES	0.0000262
3	4	4	YES	0.0000146
3	4	4	YES	0.0000145
3	4	4	YES	0.0000310
3	4	4	YES	0.0000830
3	4	4	YES	0.0000298
3	4	4	YES	0.0000361
3	4	4	YES	0.0000174
3	4	4	YES	0.0000228
3	4	4	YES	0.0000252
3	4	4	YES	0.0000149
3	4	5	YES	0.0000512
3	4	5	YES	0.0000384
3	4	4	YES	0.0000208
3	4	5	YES	0.0000780
3	4	4	YES	0.0000171
3	4	4	YES	0.0000186
3	4	5	YES	0.0000370
3	4	0	NO	0.4674212
3	4	4	YES	0.0000162
3	4	4	YES	0.0000322
3	4	4	YES	0.0000310
3	4	4	YES	0.0000279
3	4	0	NO	0.5249568
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	4	4	YES	0.0000577
4	4	4	YES	0.0002880
4	4	4	YES	0.0000295
4	4	4	YES	0.0000414
4	4	4	YES	0.0000254
4	4	4	YES	0.0000248
4	4	4	YES	0.0000271
4	4	4	YES	0.0000396
4	4	4	YES	0.0000211
4	4	5	YES	0.0000537
4	4	5	YES	0.0004390
4	4	4	YES	0.0000401
4	4	4	YES	0.0000470
4	4	4	YES	0.0000429
4	4	4	YES	0.0000218
4	4	4	YES	0.0000403
4	4	4	YES	0.0000191
4	4	4	YES	0.0000254
4	4	4	YES	0.0000215
4	4	4	YES	0.0000141
4	4	5	YES	0.0000419
4	4	4	YES	0.0000228
4	4	4	YES	0.0000248
4	4	5	YES	0.0000345
4	4	4	YES	0.0001733
4	4	4	YES	0.0000200
4	4	4	YES	0.0000671
4	4	5	YES	0.0000865
4	4	4	YES	0.0000170
4	4	4	YES	0.0000776
4	4	4	YES	0.0000505
4	4	4	YES	0.0000236
4	4	5	YES	0.0000738
4	4	5	YES	0.0002349
4	4	5	YES	0.0000371
4	4	4	YES	0.0000158
4	4	4	YES	0.0000240
4	4	4	YES	0.0000407
4	4	4	YES	0.0000194
4	4	5	YES	0.0000652
4	4	4	YES	0.0001268
4	4	4	YES	0.0000668
4	4	4	YES	0.0000306
4	4	4	YES	0.0000251
4	4	5	YES	0.0000872
4	4	5	YES	0.0000438
4	4	4	YES	0.0000381
4	4	4	YES	0.0000297
4	4	4	YES	0.0000239
4	4	4	YES	0.0000524
4	4	4	YES	0.0000243
4	4	4	YES	0.0000225
4	4	4	YES	0.0000319
4	4	4	YES	0.0000166
4	4	5	YES	0.0000357
4	4	4	YES	0.0000238
4	4	4	YES	0.0000221
4	4	4	YES	0.0000257
4	4	5	YES	0.0000590
4	4	4	YES	0.0000221
4	4	5	YES	0.0000526
4	4	4	YES	0.0000163
4	4	4	YES	0.0000423
4	4	4	YES	0.0000356
4	4	4	YES	0.0000224
4	4	4	YES	0.0000302
4	4	4	YES	0.0000303
4	4	4	YES	0.0000480
4	4	4	YES	0.0000361
4	4	4	YES	0.0000469
4	4	4	YES	0.0000378
4	4	4	YES	0.0000218
4	4	4	YES	0.0000318
4	4	4	YES	0.0000340
4	4	4	YES	0.0000334
4	4	4	YES	0.0000172
4	4	0	NO	0.4488297
4	4	5	YES	0.0000641
4	4	4	YES	0.0000344
4	4	0	NO	0.4624265
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	4	4	YES	0.0013627
5	4	4	YES	0.0000420
5	4	4	YES	0.0000921
5	4	4	YES	0.0000367
5	4	4	YES	0.0000319
5	4	4	YES	0.0000220
5	4	4	YES	0.0000421
5	4	5	YES	0.0000500
5	4	4	YES	0.0000533
5	4	4	YES	0.0000277
5	4	4	YES	0.0000494
5	4	4	YES	0.0000217
5	4	4	YES	0.0000254
5	4	4	YES	0.0000369
5	4	4	YES	0.0000406
5	4	4	YES	0.0000151
5	4	4	YES	0.0000284
5	4	4	YES	0.0000169
5	4	4	YES	0.0000205
5	4	4	YES	0.0000247
5	4	4	YES	0.0000234
5	4	4	YES	0.0000509
5	4	4	YES	0.0000388
5	4	4	YES	0.0000241
5	4	4	YES	0.0000155
5	4	4	YES	0.0000142
5	4	4	YES	0.0000191
5	4	4	YES	0.0000159
5	4	4	YES	0.0000252
5	4	4	YES	0.0000143
5	4	4	YES	0.0000327
5	4	5	YES	0.0000833
5	4	4	YES	0.0000281
5	4	4	YES	0.0000198
5	4	4	YES	0.0000162
5	4	4	YES	0.0000388
5	4	4	YES	0.0000219
5	4	4	YES	0.0000249
5	4	4	YES	0.0000363
5	4	4	YES	0.0000197
5	4	4	YES	0.0000182
5	4	4	YES	0.0000186
5	4	4	YES	0.0000239
5	4	4	YES	0.0000172
5	4	4	YES	0.0000400
5	4	4	YES	0.0000156
5	4	5	YES	0.0000539
5	4	4	YES	0.0000289
5	4	4	YES	0.0000343
5	4	4	YES	0.0000287
5	4	4	YES	0.0000517
5	4	4	YES	0.0000321
5	4	4	YES	0.0000337
5	4	4	YES	0.0000231
5	4	4	YES	0.0000747
5	4	4	YES	0.0000284
5	4	4	YES	0.0000187
5	4	4	YES	0.0000148
5	4	4	YES	0.0000699
5	4	4	YES	0.0000166
5	4	4	YES	0.0000252
5	4	5	YES	0.0000690
5	4	4	YES	0.0000261
5	4	4	YES	0.0000347
5	4	4	YES	0.0000581
5	4	4	YES	0.0000268
5	4	4	YES	0.0000233
5	4	4	YES	0.0000225
5	4	4	YES	0.0000247
5	4	5	YES	0.0000470
5	4	4	YES	0.0000966
5	4	4	YES	0.0000166
5	4	4	YES	0.0000323
5	4	4	YES	0.0000241
5	4	4	YES	0.0000145
5	4	4	YES	0.0000147
5	4	5	YES	0.0000460
5	4	4	YES	0.0000239
5	4	4	YES	0.0000195
5	4	4	YES	0.0000194
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	4	4	YES	0.0000615
6	4	4	YES	0.0000522
6	4	4	YES	0.0001788
6	4	4	YES	0.0000267
6	4	4	YES	0.0000341
6	4	4	YES	0.0000370
6	4	4	YES	0.0000208
6	4	4	YES	0.0000336
6	4	4	YES	0.0003085
6	4	4	YES	0.0000268
6	4	4	YES	0.0003488
6	4	4	YES	0.0000351
6	4	4	YES	0.0000315
6	4	4	YES	0.0000230
6	4	4	YES	0.0000363
6	4	4	YES	0.0000605
6	4	4	YES	0.0000408
6	4	4	YES	0.0000386
6	4	4	YES	0.0000269
6	4	4	YES	0.0000228
6	4	4	YES	0.0000275
6	4	4	YES	0.0000381
6	4	4	YES	0.0000767
6	4	4	YES	0.0000338
6	4	4	YES	0.0000195
6	4	4	YES	0.0000308
6	4	4	YES	0.0000151
6	4	4	YES	0.0000187
6	4	4	YES	0.0000139
6	4	5	YES	0.0000913
6	4	4	YES	0.0000294
6	4	4	YES	0.0000338
6	4	4	YES	0.0000306
6	4	4	YES	0.0000221
6	4	4	YES	0.0000221
6	4	4	YES	0.0000217
6	4	4	YES	0.0000152
6	4	4	YES	0.0000209
6	4	4	YES	0.0000223
6	4	4	YES	0.0000256
6	4	4	YES	0.0000336
6	4	4	YES	0.0000166
6	4	4	YES	0.0000209
6	4	4	YES	0.0000187
6	4	4	YES	0.0000203
6	4	4	YES	0.0000229
6	4	4	YES	0.0000245
6	4	4	YES	0.0000136
6	4	4	YES	0.0000239
6	4	4	YES	0.0000162
6	4	4	YES	0.0000258
6	4	4	YES	0.0000316
6	4	4	YES	0.0000171
6	4	4	YES	0.0000199
6	4	4	YES	0.0000214
6	4	4	YES	0.0000287
6	4	4	YES	0.0000168
6	4	4	YES	0.0000183
6	4	4	YES	0.0000155
6	4	4	YES	0.0000159
6	4	4	YES	0.0000232
6	4	4	YES	0.0000274
6	4	4	YES	0.0000152
6	4	4	YES	0.0000254
6	4	4	YES	0.0000143
6	4	4	YES	0.0000209
6	4	4	YES	0.0000183
6	4	4	YES	0.0000161
6	4	4	YES	0.0000213
6	4	4	YES	0.0000161
6	4	4	YES	0.0000284
6	4	4	YES	0.0000308
6	4	4	YES	0.0000226
6	4	4	YES	0.0000222
6	4	4	YES	0.0000498
6	4	5	YES	0.0000497
6	4	4	YES	0.0000276
6	4	4	YES	0.0000182
6	4	5	YES	0.0004221
6	4	4	YES	0.0000361
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	4	4	YES	0.0007296
7	4	4	YES	0.0000798
7	4	4	YES	0.0000330
7	4	4	YES	0.0002803
7	4	4	YES	0.0001433
7	4	4	YES	0.0000278
7	4	4	YES	0.0000199
7	4	4	YES	0.0000392
7	4	4	YES	0.0000170
7	4	4	YES	0.0002052
7	4	4	YES	0.0000271
7	4	4	YES	0.0000269
7	4	4	YES	0.0000240
7	4	4	YES	0.0000396
7	4	4	YES	0.0000326
7	4	5	YES	0.0000496
7	4	4	YES	0.0000393
7	4	4	YES	0.0000215
7	4	4	YES	0.0000162
7	4	4	YES	0.0000308
7	4	4	YES	0.0000246
7	4	4	YES	0.0000187
7	4	5	YES	0.0000487
7	4	4	YES	0.0000156
7	4	4	YES	0.0000201
7	4	4	YES	0.0000150
7	4	4	YES	0.0000303
7	4	4	YES	0.0000182
7	4	4	YES	0.0000290
7	4	4	YES	0.0000240
7	4	4	YES	0.0000252
7	4	4	YES	0.0000195
7	4	4	YES	0.0000224
7	4	4	YES	0.0000370
7	4	4	YES	0.0000243
7	4	4	YES	0.0000237
7	4	5	YES	0.0000542
7	4	5	YES	0.0000300
7	4	4	YES	0.0000266
7	4	4	YES	0.0000666
7	4	4	YES	0.0000257
7	4	4	YES	0.0000312
7	4	4	YES	0.0000236
7	4	4	YES	0.0000278
7	4	4	YES	0.0000228
7	4	4	YES	0.0000202
7	4	4	YES	0.0000290
