NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	8	4	YES	0.0000708
5	8	0	NO	25.4257994
5	8	0	NO	25.4366253
5	8	4	YES	0.0000510
5	8	0	NO	25.6327295
5	8	0	NO	25.7391412
5	8	0	NO	25.8054673
5	8	4	YES	0.0000431
5	8	0	NO	25.8922249
5	8	4	YES	0.0000240
5	8	5	YES	0.0000637
5	8	0	NO	25.9177148
5	8	0	NO	25.9347024
5	8	4	YES	0.0000430
5	8	0	NO	25.9566431
5	8	4	YES	0.0000348
5	8	0	NO	26.1069583
5	8	4	YES	0.0000302
5	8	4	YES	0.0000295
5	8	4	YES	0.0000479
5	8	4	YES	0.0000259
5	8	0	NO	17.1693356
5	8	4	YES	0.0000454
5	8	4	YES	0.0000205
5	8	0	NO	17.7878535
5	8	0	NO	17.6442637
5	8	0	NO	17.9095926
5	8	0	NO	19.0826364
5	8	0	NO	19.5621913
5	8	0	NO	21.8343858
5	8	0	NO	22.0764023
5	8	0	NO	22.1970147
5	8	0	NO	22.6069222
5	8	0	NO	25.4049085
5	8	0	NO	14.9814546
5	8	0	NO	15.7984177
5	8	0	NO	15.8095640
5	8	4	YES	0.0000231
5	8	0	NO	16.5353581
5	8	0	NO	16.9061310
5	8	4	YES	0.0000325
5	8	0	NO	16.4034807
5	8	0	NO	15.5062430
5	8	0	NO	16.5839792
5	8	0	NO	14.5594329
5	8	0	NO	13.4561461
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	9	4	YES	0.0005283
5	9	4	YES	0.0001052
5	9	5	YES	0.0002175
5	9	4	YES	0.0000460
5	9	5	YES	0.0001070
5	9	5	YES	0.0001423
5	9	4	YES	0.0000709
5	9	4	YES	0.0000661
5	9	4	YES	0.0000304
5	9	5	YES	0.0003352
5	9	5	YES	0.0001347
5	9	4	YES	0.0018230
5	9	5	YES	0.0001504
5	9	5	YES	0.0001048
5	9	5	YES	0.0001997
5	9	4	YES	0.0000709
5	9	0	NO	36.6958187
5	9	0	NO	42.3738149
5	9	4	YES	0.0000598
5	9	0	NO	47.6192149
5	9	0	NO	52.4251512
5	9	0	NO	54.2775587
5	9	4	YES	0.0002135
5	9	5	YES	0.0001176
5	9	0	NO	55.6530511
5	9	4	YES	0.0000660
5	9	5	YES	0.0001017
5	9	0	NO	56.6697579
5	9	4	YES	0.0000857
5	9	0	NO	56.7300601
5	9	4	YES	0.0000740
5	9	4	YES	0.0000671
5	9	4	YES	0.0000390
5	9	4	YES	0.0000925
5	9	0	NO	56.9188053
5	9	0	NO	57.1182463
5	9	5	YES	0.0001677
5	9	0	NO	57.1344979
5	9	5	YES	0.0002495
5	9	5	YES	0.0001560
5	9	4	YES	0.0000989
5	9	4	YES	0.0000525
5	9	0	NO	57.3281683
5	9	4	YES	0.0000372
5	9	4	YES	0.0000319
5	9	5	YES	0.0001528
5	9	0	NO	57.9814439
5	9	0	NO	58.0277798
5	9	5	YES	0.0001285
5	9	0	NO	40.9299967
5	9	4	YES	0.0000736
5	9	0	NO	43.9832510
5	9	0	NO	50.5320777
5	9	0	NO	40.8154740
5	9	0	NO	39.9979637
5	9	0	NO	42.0944077
5	9	5	YES	0.0001489
5	9	4	YES	0.0000265
5	9	0	NO	42.2177489
5	9	4	YES	0.0000324
5	9	4	YES	0.0000339
5	9	0	NO	43.4789837
5	9	0	NO	49.5148274
5	9	5	YES	0.0000582
5	9	4	YES	0.0000335
5	9	4	YES	0.0000271
5	9	0	NO	44.7712017
5	9	0	NO	46.6257015
5	9	0	NO	34.0073972
5	9	5	YES	0.0001046
5	9	0	NO	38.1968034
5	9	0	NO	42.5515574
5	9	4	YES	0.0000869
5	9	0	NO	33.8650321
5	9	4	YES	0.0000427
5	9	0	NO	32.0405820
5	9	0	NO	32.8421175
5	9	0	NO	30.4948387
5	9	0	NO	31.3053271
5	9	4	YES	0.0000352
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	1	4	YES	0.0006865
6	1	4	YES	0.0000890
6	1	4	YES	0.0006153
6	1	4	YES	0.0000498
6	1	4	YES	0.0000622
6	1	4	YES	0.0000492
6	1	4	YES	0.0001208
6	1	4	YES	0.0001429
6	1	4	YES	0.0000348
6	1	4	YES	0.0000730
6	1	4	YES	0.0001326
6	1	4	YES	0.0001855
6	1	4	YES	0.0000983
6	1	4	YES	0.0000689
6	1	4	YES	0.0000437
6	1	4	YES	0.0000146
6	1	4	YES	0.0000517
6	1	4	YES	0.0000634
6	1	4	YES	0.0000157
6	1	4	YES	0.0000194
6	1	5	YES	0.0001043
6	1	4	YES	0.0000372
6	1	4	YES	0.0000554
6	1	4	YES	0.0000375
6	1	4	YES	0.0000336
6	1	5	YES	0.0001054
6	1	4	YES	0.0000979
6	1	4	YES	0.0000551
6	1	4	YES	0.0000953
6	1	4	YES	0.0000659
6	1	4	YES	0.0000731
6	1	4	YES	0.0000183
6	1	4	YES	0.0000204
6	1	4	YES	0.0000273
6	1	4	YES	0.0001043
6	1	4	YES	0.0000774
6	1	5	YES	0.0001051
6	1	4	YES	0.0000798
6	1	4	YES	0.0000599
6	1	4	YES	0.0000788
6	1	4	YES	0.0000430
6	1	4	YES	0.0001426
6	1	4	YES	0.0000828
6	1	4	YES	0.0000570
6	1	4	YES	0.0001057
6	1	4	YES	0.0000999
6	1	4	YES	0.0000229
6	1	0	NO	0.0026348
6	1	4	YES	0.0000591
6	1	4	YES	0.0000418
6	1	4	YES	0.0000414
6	1	0	NO	0.0034945
6	1	4	YES	0.0000202
6	1	0	NO	0.0035668
6	1	0	NO	0.0028235
6	1	4	YES	0.0001367
6	1	5	YES	0.0000777
6	1	4	YES	0.0000788
6	1	0	NO	0.0029512
6	1	0	NO	0.0041660
6	1	4	YES	0.0001100
6	1	4	YES	0.0000784
6	1	4	YES	0.0000682
6	1	0	NO	0.0037759
6	1	4	YES	0.0000503
6	1	4	YES	0.0001651
6	1	0	NO	0.0039030
6	1	4	YES	0.0000110
6	1	0	NO	0.0041214
6	1	4	YES	0.0000628
6	1	4	YES	0.0001076
6	1	4	YES	0.0000922
6	1	4	YES	0.0001236
6	1	4	YES	0.0000171
6	1	0	NO	0.0051688
6	1	4	YES	0.0001134
6	1	4	YES	0.0000356
6	1	4	YES	0.0001471
6	1	0	NO	0.0045763
6	1	4	YES	0.0001234
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	2	4	YES	0.0015374
6	2	4	YES	0.0000925
6	2	4	YES	0.0000570
6	2	5	YES	0.0001114
6	2	4	YES	0.0000302
6	2	4	YES	0.0000662
6	2	4	YES	0.0001117
6	2	4	YES	0.0000855
6	2	4	YES	0.0000357
6	2	4	YES	0.0001046
6	2	4	YES	0.0000830
6	2	4	YES	0.0000834
6	2	4	YES	0.0000388
6	2	4	YES	0.0000418
6	2	4	YES	0.0001408
6	2	5	YES	0.0001560
6	2	4	YES	0.0000919
6	2	4	YES	0.0000610
6	2	5	YES	0.0001989
6	2	4	YES	0.0001665
6	2	4	YES	0.0002139
6	2	4	YES	0.0000787
6	2	4	YES	0.0000256
6	2	4	YES	0.0000141
6	2	4	YES	0.0000317
6	2	5	YES	0.0001519
6	2	4	YES	0.0000843
6	2	4	YES	0.0000384
6	2	4	YES	0.0000577
6	2	4	YES	0.0000609
6	2	4	YES	0.0000418
6	2	5	YES	0.0000735
6	2	4	YES	0.0001014
6	2	4	YES	0.0000634
6	2	4	YES	0.0000299
6	2	4	YES	0.0000485
6	2	5	YES	0.0001738
6	2	4	YES	0.0000724
6	2	4	YES	0.0000410
6	2	4	YES	0.0000701
6	2	4	YES	0.0000628
6	2	4	YES	0.0001385
6	2	4	YES	0.0000424
6	2	4	YES	0.0000602
6	2	4	YES	0.0000256
6	2	5	YES	0.0000705
6	2	5	YES	0.0001083
6	2	4	YES	0.0000987
6	2	4	YES	0.0000930
6	2	5	YES	0.0001139
6	2	4	YES	0.0000478
6	2	4	YES	0.0000524
6	2	4	YES	0.0000655
6	2	4	YES	0.0000272
6	2	5	YES	0.0001356
6	2	4	YES	0.0000403
6	2	5	YES	0.0001171
6	2	0	NO	0.0306946
6	2	4	YES	0.0000555
6	2	4	YES	0.0000181
6	2	0	NO	0.0308209
6	2	4	YES	0.0000192
6	2	0	NO	0.0331668
6	2	0	NO	0.0425489
6	2	4	YES	0.0000627
6	2	5	YES	0.0001055
6	2	4	YES	0.0000196
6	2	0	NO	0.0539211
6	2	4	YES	0.0001040
6	2	4	YES	0.0000313
6	2	4	YES	0.0000308
6	2	0	NO	0.0542781
6	2	0	NO	0.0398078
6	2	4	YES	0.0000502
6	2	4	YES	0.0001176
6	2	5	YES	0.0001685
6	2	0	NO	0.0363114
6	2	4	YES	0.0000275
6	2	4	YES	0.0000927
6	2	0	NO	0.0286397
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	3	4	YES	0.0006006
6	3	4	YES	0.0000350
6	3	5	YES	0.0001038
6	3	4	YES	0.0000341
6	3	4	YES	0.0004193
6	3	4	YES	0.0006244
6	3	5	YES	0.0001313
6	3	4	YES	0.0000861
6	3	4	YES	0.0000257
6	3	4	YES	0.0000424
6	3	4	YES	0.0000323
6	3	4	YES	0.0000796
6	3	5	YES	0.0000997
6	3	4	YES	0.0000685
6	3	4	YES	0.0000479
6	3	5	YES	0.0001890
6	3	5	YES	0.0001014
6	3	5	YES	0.0001182
6	3	4	YES	0.0000732
6	3	4	YES	0.0000594
6	3	4	YES	0.0000484
6	3	4	YES	0.0000197
6	3	4	YES	0.0000754
6	3	4	YES	0.0000618
6	3	4	YES	0.0000719
6	3	5	YES	0.0000843
6	3	5	YES	0.0001389
6	3	5	YES	0.0002280
6	3	4	YES	0.0001133
6	3	5	YES	0.0001237
6	3	4	YES	0.0000305
6	3	4	YES	0.0000544
6	3	4	YES	0.0001008
6	3	4	YES	0.0000429
6	3	4	YES	0.0000242
6	3	5	YES	0.0001804
6	3	4	YES	0.0000343
6	3	4	YES	0.0000932
6	3	5	YES	0.0001168
6	3	0	NO	0.1585867
6	3	4	YES	0.0000425
6	3	0	NO	0.1640706
6	3	4	YES	0.0000343
6	3	4	YES	0.0000584
6	3	0	NO	0.1784191
6	3	5	YES	0.0000688
6	3	4	YES	0.0000352
6	3	4	YES	0.0000464
6	3	4	YES	0.0000363
6	3	0	NO	0.2071954
6	3	5	YES	0.0001603
6	3	4	YES	0.0000313
6	3	4	YES	0.0001026
6	3	0	NO	0.2117293
6	3	4	YES	0.0001203
6	3	0	NO	0.2320944
6	3	0	NO	0.2381258
6	3	0	NO	0.2409861
6	3	4	YES	0.0000844
6	3	5	YES	0.0001564
6	3	4	YES	0.0001267
6	3	4	YES	0.0000852
6	3	0	NO	0.2466711
6	3	4	YES	0.0000196
6	3	4	YES	0.0000915
6	3	4	YES	0.0000359
6	3	4	YES	0.0000301
6	3	0	NO	0.2551894
6	3	4	YES	0.0000418
6	3	4	YES	0.0000596
6	3	4	YES	0.0000669
6	3	5	YES	0.0000436
6	3	0	NO	0.2689580
6	3	4	YES	0.0000272
6	3	4	YES	0.0000736
6	3	0	NO	0.1897083
6	3	0	NO	0.1590399
6	3	4	YES	0.0000951
6	3	4	YES	0.0000394
6	3	5	YES	0.0001043
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	4	4	YES	0.0015101
6	4	5	YES	0.0001256
6	4	4	YES	0.0000259
6	4	4	YES	0.0000611
6	4	5	YES	0.0000956
6	4	4	YES	0.0000180
6	4	4	YES	0.0000403
6	4	4	YES	0.0000212
6	4	5	YES	0.0000792
6	4	4	YES	0.0001059
6	4	5	YES	0.0000764
6	4	4	YES	0.0000705
6	4	4	YES	0.0000446
6	4	4	YES	0.0000185
6	4	4	YES	0.0000245
6	4	5	YES	0.0000943
6	4	4	YES	0.0000475
6	4	5	YES	0.0002110
6	4	4	YES	0.0000568
6	4	4	YES	0.0000671
6	4	4	YES	0.0000811
6	4	4	YES	0.0001136
6	4	4	YES	0.0000716
6	4	4	YES	0.0000516
6	4	5	YES	0.0001547
6	4	4	YES	0.0000966
6	4	4	YES	0.0000697
6	4	5	YES	0.0001993
6	4	4	YES	0.0000559
6	4	4	YES	0.0000609
6	4	5	YES	0.0001234
6	4	5	YES	0.0001221
6	4	5	YES	0.0001388
6	4	0	NO	0.6363967
6	4	5	YES	0.0001010
6	4	4	YES	0.0000306
6	4	0	NO	0.6760375
6	4	0	NO	0.6880258
6	4	4	YES	0.0001205
6	4	0	NO	0.7476770
6	4	4	YES	0.0000590
6	4	0	NO	0.7465101
6	4	4	YES	0.0000900
6	4	5	YES	0.0001307
6	4	4	YES	0.0001103
6	4	4	YES	0.0000665
6	4	0	NO	0.7575166
6	4	5	YES	0.0001008
6	4	0	NO	0.7810857
6	4	0	NO	0.7836321
6	4	0	NO	0.7933489
6	4	4	YES	0.0000744
6	4	0	NO	0.8169990
6	4	4	YES	0.0000224
6	4	4	YES	0.0000417
6	4	0	NO	0.8810183
6	4	4	YES	0.0001036
6	4	0	NO	0.8987535
6	4	0	NO	0.9352045
6	4	5	YES	0.0001042
6	4	0	NO	0.5417875
6	4	4	YES	0.0000331
6	4	0	NO	0.5093692
6	4	0	NO	0.5519941
6	4	0	NO	0.6327539
6	4	4	YES	0.0000262
6	4	4	YES	0.0000648
6	4	0	NO	0.5277373
6	4	0	NO	0.5548432
6	4	0	NO	0.5488732
6	4	0	NO	0.7541062
6	4	4	YES	0.0000181
6	4	4	YES	0.0000347
6	4	0	NO	0.6554177
6	4	4	YES	0.0000198
6	4	0	NO	0.5488350
6	4	4	YES	0.0000615
6	4	0	NO	0.5546756
6	4	0	NO	0.5352305
6	4	0	NO	0.4946887
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	5	4	YES	0.0009148
6	5	4	YES	0.0000334
6	5	4	YES	0.0000604
6	5	5	YES	0.0001569
6	5	4	YES	0.0000503
6	5	4	YES	0.0000442
6	5	4	YES	0.0000406
6	5	4	YES	0.0000518
6	5	4	YES	0.0002189
6	5	4	YES	0.0000669
6	5	4	YES	0.0001310
6	5	4	YES	0.0000620
6	5	4	YES	0.0000335
6	5	4	YES	0.0000863
6	5	4	YES	0.0001182
6	5	4	YES	0.0000584
6	5	4	YES	0.0000241
6	5	4	YES	0.0000290
6	5	5	YES	0.0000773
6	5	4	YES	0.0000392
6	5	4	YES	0.0000463
6	5	4	YES	0.0000322
6	5	4	YES	0.0000452
6	5	4	YES	0.0000280
6	5	4	YES	0.0000766
6	5	5	YES	0.0001357
6	5	5	YES	0.0001337
6	5	4	YES	0.0000707
6	5	4	YES	0.0000647
6	5	5	YES	0.0001180
6	5	5	YES	0.0001042
6	5	4	YES	0.0000752
6	5	4	YES	0.0000671
6	5	4	YES	0.0001027
6	5	5	YES	0.0001505
6	5	4	YES	0.0000916
6	5	4	YES	0.0000889
6	5	5	YES	0.0002478
6	5	4	YES	0.0001108
6	5	4	YES	0.0000921
6	5	4	YES	0.0000348
6	5	4	YES	0.0000598
6	5	4	YES	0.0000516
6	5	0	NO	1.5711730
6	5	4	YES	0.0000419
6	5	0	NO	1.8196254
6	5	5	YES	0.0000971
6	5	0	NO	1.9672335
6	5	0	NO	2.0131149
6	5	0	NO	2.0881275
6	5	0	NO	2.1890689
6	5	5	YES	0.0001587
6	5	0	NO	2.3747778
6	5	5	YES	0.0000934
6	5	5	YES	0.0000702
6	5	4	YES	0.0000411
6	5	0	NO	2.4001121
6	5	0	NO	2.4314144
6	5	4	YES	0.0000199
6	5	0	NO	2.4582241
6	5	4	YES	0.0001051
6	5	0	NO	2.5339790
6	5	5	YES	0.0001040
6	5	0	NO	1.6614828
6	5	4	YES	0.0000541
6	5	4	YES	0.0000304
6	5	0	NO	1.5548036
6	5	4	YES	0.0000189
6	5	0	NO	1.5423380
6	5	4	YES	0.0000458
6	5	5	YES	0.0000965
6	5	5	YES	0.0000523
6	5	0	NO	1.5017838
6	5	0	NO	1.4628688
6	5	0	NO	1.5425449
6	5	4	YES	0.0000497
6	5	0	NO	1.4011917
6	5	4	YES	0.0000273
6	5	0	NO	1.4914190
6	5	5	YES	0.0000730
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	6	5	YES	0.0009126
6	6	4	YES	0.0000376
6	6	5	YES	0.0009028
6	6	4	YES	0.0007192
6	6	4	YES	0.0001151
6	6	4	YES	0.0000581
6	6	5	YES	0.0001538
6	6	4	YES	0.0000984
6	6	4	YES	0.0000215
6	6	5	YES	0.0001137
6	6	5	YES	0.0001250
6	6	4	YES	0.0000642
6	6	5	YES	0.0002422
6	6	4	YES	0.0001021
6	6	5	YES	0.0000947
6	6	5	YES	0.0001835
6	6	0	NO	5.6158946
6	6	4	YES	0.0001078
6	6	4	YES	0.0000453
6	6	0	NO	5.6722548
6	6	4	YES	0.0000281
6	6	4	YES	0.0000710
6	6	5	YES	0.0001752
6	6	0	NO	5.7171414
6	6	4	YES	0.0000738
6	6	4	YES	0.0000524
6	6	4	YES	0.0000272
6	6	0	NO	5.7059559
6	6	0	NO	5.7415556
6	6	4	YES	0.0000822
6	6	4	YES	0.0001153
6	6	5	YES	0.0001337
6	6	4	YES	0.0000457
6	6	0	NO	5.7514255
6	6	0	NO	5.8581564
6	6	5	YES	0.0001295
6	6	0	NO	5.8580061
6	6	0	NO	5.9313601
6	6	4	YES	0.0000355
6	6	0	NO	5.9622170
6	6	0	NO	5.9633207
6	6	0	NO	6.0190803
6	6	4	YES	0.0000284
6	6	5	YES	0.0001881
6	6	0	NO	6.0862966
6	6	4	YES	0.0000973
6	6	4	YES	0.0000881
6	6	4	YES	0.0001672
6	6	4	YES	0.0000685
6	6	0	NO	6.1152803
6	6	5	YES	0.0000571
6	6	4	YES	0.0000288
6	6	0	NO	6.1208259
6	6	4	YES	0.0000429
6	6	0	NO	6.1562950
6	6	4	YES	0.0000873
6	6	4	YES	0.0000456
6	6	5	YES	0.0001882
6	6	4	YES	0.0000424
6	6	0	NO	3.4131708
6	6	0	NO	3.2697195
6	6	4	YES	0.0000686
6	6	0	NO	3.5096122
6	6	4	YES	0.0000414
6	6	5	YES	0.0000755
6	6	4	YES	0.0000412
6	6	0	NO	3.6516244
6	6	5	YES	0.0001252
6	6	4	YES	0.0000593
6	6	4	YES	0.0000359
6	6	0	NO	3.5885904
6	6	4	YES	0.0000431
6	6	0	NO	3.6188833
6	6	0	NO	3.6385336
6	6	4	YES	0.0000188
6	6	5	YES	0.0000848
6	6	0	NO	3.6019769
6	6	4	YES	0.0000636
6	6	0	NO	3.4678925
6	6	4	YES	0.0000818
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	7	5	YES	0.0009478
6	7	4	YES	0.0001887
6	7	4	YES	0.0001295
6	7	4	YES	0.0001502
6	7	4	YES	0.0000576
6	7	4	YES	0.0000323
6	7	4	YES	0.0000318
6	7	4	YES	0.0000741
6	7	4	YES	0.0000564
6	7	5	YES	0.0001874
6	7	5	YES	0.0000932
6	7	4	YES	0.0000618
6	7	5	YES	0.0001192
6	7	5	YES	0.0001131
6	7	4	YES	0.0000563
6	7	4	YES	0.0000723
6	7	4	YES	0.0000312
6	7	4	YES	0.0000603
6	7	4	YES	0.0000674
6	7	0	NO	8.6021454
6	7	4	YES	0.0000701
6	7	4	YES	0.0000223
6	7	4	YES	0.0000305
6	7	0	NO	9.7597892
6	7	4	YES	0.0000487
6	7	5	YES	0.0002049
6	7	4	YES	0.0001054
6	7	4	YES	0.0001154
6	7	0	NO	10.3668565
6	7	4	YES	0.0000570
6	7	4	YES	0.0000506
6	7	4	YES	0.0001244
6	7	0	NO	10.8667509
6	7	5	YES	0.0000975
6	7	4	YES	0.0000296
6	7	4	YES	0.0000277
6	7	0	NO	11.4036187
6	7	4	YES	0.0000611
6	7	4	YES	0.0000462
6	7	4	YES	0.0000224
6	7	0	NO	11.6233272
6	7	4	YES	0.0000682
6	7	4	YES	0.0000443
6	7	4	YES	0.0000668
6	7	0	NO	11.8554375
6	7	0	NO	12.3928809
6	7	0	NO	12.5700979
6	7	4	YES	0.0000257
6	7	5	YES	0.0002080
6	7	4	YES	0.0000367
6	7	0	NO	12.6417986
6	7	4	YES	0.0000507
6	7	4	YES	0.0000566
6	7	4	YES	0.0000391
6	7	0	NO	12.7098728
6	7	0	NO	12.9899792
6	7	4	YES	0.0000510
6	7	5	YES	0.0000901
6	7	5	YES	0.0000983
6	7	0	NO	13.1771757
6	7	5	YES	0.0001379
6	7	0	NO	14.8498506
6	7	5	YES	0.0000938
6	7	0	NO	7.9938776
6	7	0	NO	8.2169771
6	7	0	NO	8.0273285
6	7	4	YES	0.0000498
6	7	4	YES	0.0000217
6	7	4	YES	0.0001365
6	7	0	NO	8.0564893
6	7	4	YES	0.0000316
6	7	0	NO	7.8532954
6	7	4	YES	0.0000320
6	7	0	NO	7.9972302
6	7	4	YES	0.0000440
6	7	0	NO	7.8264191
6	7	5	YES	0.0001372
6	7	4	YES	0.0000353
6	7	0	NO	6.9065492
6	7	0	NO	7.8108553
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	8	4	YES	0.0007289
6	8	4	YES	0.0000537
6	8	4	YES	0.0000931
6	8	4	YES	0.0000576
6	8	4	YES	0.0000831
6	8	5	YES	0.0002899
6	8	4	YES	0.0000662
6	8	5	YES	0.0001297
6	8	4	YES	0.0000765
6	8	5	YES	0.0001083
6	8	4	YES	0.0001345
6	8	4	YES	0.0000505
6	8	4	YES	0.0000425
6	8	4	YES	0.0001169
6	8	4	YES	0.0000786
6	8	4	YES	0.0000629
6	8	4	YES	0.0000562
6	8	4	YES	0.0013542
6	8	4	YES	0.0000988
6	8	5	YES	0.0001505
6	8	5	YES	0.0000870
6	8	5	YES	0.0001636
6	8	0	NO	17.2479553
6	8	5	YES	0.0001273
6	8	5	YES	0.0001393
6	8	0	NO	24.3572901
6	8	5	YES	0.0001702
6	8	0	NO	24.7107741
6	8	0	NO	24.7858014
6	8	5	YES	0.0002427
6	8	4	YES	0.0000663
6	8	0	NO	24.9020631
6	8	4	YES	0.0000379
6	8	0	NO	25.4681374
6	8	0	NO	25.5228717
6	8	4	YES	0.0000331
6	8	4	YES	0.0000589
6	8	0	NO	25.6991271
6	8	0	NO	25.6980435
6	8	5	YES	0.0001072
6	8	4	YES	0.0001226
6	8	0	NO	25.7237429
6	8	4	YES	0.0001565
6	8	0	NO	25.8267640
6	8	0	NO	26.0863583
6	8	4	YES	0.0000639
6	8	0	NO	26.1481843
6	8	4	YES	0.0000711
6	8	4	YES	0.0000758
6	8	4	YES	0.0001087
6	8	5	YES	0.0001135
6	8	0	NO	26.1733709
6	8	5	YES	0.0001199
6	8	5	YES	0.0001739
6	8	0	NO	26.3215175
6	8	0	NO	16.9817073
6	8	0	NO	15.7878379
6	8	5	YES	0.0001119
6	8	0	NO	15.8369139
6	8	0	NO	20.6168128
6	8	0	NO	21.2211063
6	8	0	NO	21.6749972
6	8	5	YES	0.0001298
6	8	0	NO	23.0657170
6	8	0	NO	22.6616037
6	8	0	NO	23.6075935
6	8	0	NO	22.7643704
6	8	0	NO	23.7084136
6	8	0	NO	24.3213352
6	8	0	NO	25.2538378
6	8	4	YES	0.0000511
6	8	0	NO	17.0172355
6	8	0	NO	15.3864138
6	8	0	NO	15.7868630
6	8	0	NO	15.0746293
6	8	5	YES	0.0000959
6	8	4	YES	0.0000916
6	8	0	NO	14.9427759
6	8	4	YES	0.0000568
6	8	4	YES	0.0000218
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	9	4	YES	0.0001497
6	9	4	YES	0.0000490
6	9	4	YES	0.0000415
6	9	4	YES	0.0001133
6	9	4	YES	0.0000967
6	9	5	YES	0.0001111
6	9	4	YES	0.0001026
6	9	4	YES	0.0000620
6	9	4	YES	0.0000736
6	9	4	YES	0.0000656
6	9	4	YES	0.0000295
6	9	4	YES	0.0000531
6	9	4	YES	0.0000854
6	9	4	YES	0.0001252
6	9	4	YES	0.0000477
6	9	4	YES	0.0000904
6	9	4	YES	0.0000343
6	9	4	YES	0.0000712
6	9	4	YES	0.0000850
6	9	4	YES	0.0000333
6	9	4	YES	0.0000760
6	9	4	YES	0.0001438
6	9	5	YES	0.0000856
6	9	5	YES	0.0001379
6	9	4	YES	0.0001395
6	9	4	YES	0.0001138
6	9	5	YES	0.0001541
6	9	0	NO	40.8491827
6	9	0	NO	43.7085710
6	9	4	YES	0.0000766
6	9	0	NO	50.2617060
6	9	0	NO	52.7878321
6	9	4	YES	0.0000711
6	9	4	YES	0.0000831
6	9	5	YES	0.0002440
6	9	5	YES	0.0002323
6	9	0	NO	54.2772926
6	9	0	NO	55.5135031
6	9	0	NO	56.1404068
6	9	5	YES	0.0001454
6	9	4	YES	0.0000904
6	9	5	YES	0.0001670
6	9	0	NO	56.2381476
6	9	5	YES	0.0001208
6	9	4	YES	0.0000473
6	9	5	YES	0.0000676
6	9	0	NO	56.2735791
6	9	4	YES	0.0000425
6	9	0	NO	57.1914303
6	9	4	YES	0.0000428
6	9	0	NO	57.3719454
6	9	0	NO	57.4277268
6	9	5	YES	0.0001075
6	9	0	NO	57.9752026
6	9	4	YES	0.0000627
6	9	0	NO	74.3723969
6	9	5	YES	0.0000739
6	9	0	NO	39.4563026
6	9	4	YES	0.0000727
6	9	0	NO	47.0370215
6	9	4	YES	0.0001062
6	9	0	NO	42.8665015
6	9	5	YES	0.0001255
6	9	0	NO	36.4393466
6	9	5	YES	0.0002081
6	9	0	NO	36.1383699
6	9	0	NO	36.8880641
6	9	4	YES	0.0000508
6	9	0	NO	41.6186328
6	9	0	NO	42.7740272
6	9	0	NO	35.3001379
6	9	4	YES	0.0000797
6	9	4	YES	0.0000472
6	9	0	NO	36.3178151
6	9	0	NO	33.5649846
6	9	4	YES	0.0000414
6	9	0	NO	33.9511774
6	9	4	YES	0.0000242
6	9	0	NO	40.5385360
6	9	4	YES	0.0000441
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	1	4	YES	0.0006442
7	1	4	YES	0.0000385
7	1	4	YES	0.0008414
7	1	4	YES	0.0000710
7	1	4	YES	0.0000667
7	1	4	YES	0.0000398
7	1	4	YES	0.0001252
7	1	4	YES	0.0000785
7	1	4	YES	0.0000465
7	1	4	YES	0.0000846
7	1	4	YES	0.0000531
7	1	4	YES	0.0001282
7	1	5	YES	0.0000869
7	1	4	YES	0.0001300
7	1	4	YES	0.0001125
7	1	4	YES	0.0000338
7	1	5	YES	0.0000870
7	1	5	YES	0.0001369
7	1	4	YES	0.0000668
7	1	4	YES	0.0001050
7	1	4	YES	0.0000569
7	1	4	YES	0.0001040
7	1	4	YES	0.0000330
7	1	4	YES	0.0000840
7	1	4	YES	0.0001015
7	1	4	YES	0.0000624
7	1	4	YES	0.0001212
7	1	4	YES	0.0000339
7	1	4	YES	0.0001088
7	1	4	YES	0.0000663
7	1	4	YES	0.0000409
7	1	4	YES	0.0000428
7	1	4	YES	0.0000778
7	1	4	YES	0.0000607
7	1	4	YES	0.0000691
7	1	4	YES	0.0000800
7	1	4	YES	0.0001612
7	1	4	YES	0.0000321
7	1	4	YES	0.0000513
7	1	4	YES	0.0000295
7	1	4	YES	0.0000419
7	1	4	YES	0.0000524
7	1	4	YES	0.0000289
7	1	4	YES	0.0000133
7	1	4	YES	0.0000101
7	1	5	YES	0.0002219
7	1	4	YES	0.0002602
7	1	4	YES	0.0000257
7	1	4	YES	0.0000314
7	1	4	YES	0.0000533
7	1	4	YES	0.0000265
